Timestamp,Socket,Power (W),Current (A),Voltage (V)
2026-01-15 18:23:57.431,rpi3,2.815,0.035,116.766
2026-01-15 18:23:57.431,rpi5,4.473,0.055,116.534
2026-01-15 18:23:57.431,rpi4,2.438,0.03,116.087
2026-01-15 18:24:00.450,rpi3,2.793,0.035,116.683
2026-01-15 18:24:00.450,rpi5,4.433,0.056,116.418
2026-01-15 18:24:00.450,rpi4,2.427,0.03,116.037
2026-01-15 18:24:02.964,rpi3,2.806,0.036,116.683
2026-01-15 18:24:02.964,rpi5,4.409,0.055,116.451
2026-01-15 18:24:02.964,rpi4,2.38,0.03,116.037
2026-01-15 18:24:05.985,rpi3,2.986,0.037,116.55
2026-01-15 18:24:05.985,rpi5,4.44,0.056,116.352
2026-01-15 18:24:05.985,rpi4,2.704,0.033,115.971
2026-01-15 18:24:09.002,rpi3,3.022,0.037,116.567
2026-01-15 18:24:09.002,rpi5,4.426,0.055,116.401
2026-01-15 18:24:09.002,rpi4,2.381,0.03,115.971
2026-01-15 18:24:12.023,rpi3,2.927,0.037,116.6
2026-01-15 18:24:12.023,rpi5,4.392,0.055,116.385
2026-01-15 18:24:12.023,rpi4,2.58,0.032,115.971
2026-01-15 18:24:15.043,rpi3,2.804,0.037,116.65
2026-01-15 18:24:15.043,rpi5,4.354,0.055,116.434
2026-01-15 18:24:15.043,rpi4,2.44,0.03,116.07
2026-01-15 18:24:18.569,rpi3,2.806,0.035,116.815
2026-01-15 18:24:18.569,rpi5,4.388,0.055,116.584
2026-01-15 18:24:18.569,rpi4,2.361,0.03,116.153
2026-01-15 18:24:21.084,rpi3,3.062,0.037,116.749
2026-01-15 18:24:21.084,rpi5,4.436,0.055,116.501
2026-01-15 18:24:21.084,rpi4,2.355,0.03,116.087
2026-01-15 18:24:24.102,rpi3,3.015,0.037,116.766
2026-01-15 18:24:24.102,rpi5,4.499,0.056,116.501
2026-01-15 18:24:24.102,rpi4,2.406,0.03,116.12
2026-01-15 18:24:27.121,rpi3,2.946,0.037,116.782
2026-01-15 18:24:27.121,rpi5,4.652,0.058,116.517
2026-01-15 18:24:27.121,rpi4,2.364,0.03,116.087
2026-01-15 18:24:30.143,rpi3,3.073,0.037,116.766
2026-01-15 18:24:30.143,rpi5,4.361,0.055,116.501
2026-01-15 18:24:30.143,rpi4,2.637,0.034,116.136
2026-01-15 18:24:33.163,rpi3,2.833,0.036,116.716
2026-01-15 18:24:33.163,rpi5,4.45,0.055,116.468
2026-01-15 18:24:33.163,rpi4,2.417,0.032,116.12
2026-01-15 18:24:36.183,rpi3,2.741,0.037,116.683
2026-01-15 18:24:36.183,rpi5,4.363,0.055,116.451
2026-01-15 18:24:36.183,rpi4,2.443,0.03,116.02
2026-01-15 18:24:38.700,rpi3,2.743,0.036,116.666
2026-01-15 18:24:38.700,rpi5,4.338,0.056,116.352
2026-01-15 18:24:38.700,rpi4,2.377,0.03,115.938
2026-01-15 18:24:41.720,rpi3,2.93,0.036,116.633
2026-01-15 18:24:41.720,rpi5,4.413,0.055,116.434
2026-01-15 18:24:41.720,rpi4,2.477,0.031,115.971
2026-01-15 18:24:45.240,rpi3,2.989,0.037,116.584
2026-01-15 18:24:45.240,rpi5,4.456,0.055,116.368
2026-01-15 18:24:45.240,rpi4,2.442,0.03,115.938
2026-01-15 18:24:48.259,rpi3,2.824,0.037,116.666
2026-01-15 18:24:48.259,rpi5,4.532,0.056,116.401
2026-01-15 18:24:48.259,rpi4,2.446,0.03,116.02
2026-01-15 18:24:51.279,rpi3,2.851,0.036,116.666
2026-01-15 18:24:51.279,rpi5,4.436,0.056,116.468
2026-01-15 18:24:51.279,rpi4,2.333,0.03,116.02
2026-01-15 18:24:54.300,rpi3,2.869,0.036,116.683
2026-01-15 18:24:54.300,rpi5,4.519,0.056,116.468
2026-01-15 18:24:54.300,rpi4,2.354,0.03,116.103
2026-01-15 18:24:57.319,rpi3,2.976,0.037,116.716
2026-01-15 18:24:57.319,rpi5,4.49,0.056,116.418
2026-01-15 18:24:57.319,rpi4,2.575,0.03,116.07
2026-01-15 18:25:00.338,rpi3,3.024,0.037,116.7
2026-01-15 18:25:00.338,rpi5,4.5,0.056,116.451
2026-01-15 18:25:00.338,rpi4,2.356,0.03,116.103
2026-01-15 18:25:02.855,rpi3,3.021,0.037,116.666
2026-01-15 18:25:02.855,rpi5,4.317,0.055,116.468
2026-01-15 18:25:02.855,rpi4,2.391,0.03,116.02
2026-01-15 18:25:06.378,rpi3,2.799,0.036,116.683
2026-01-15 18:25:06.378,rpi5,4.511,0.055,116.418
2026-01-15 18:25:06.378,rpi4,2.408,0.031,115.987
2026-01-15 18:25:09.397,rpi3,2.815,0.036,116.666
2026-01-15 18:25:09.397,rpi5,4.446,0.055,116.385
2026-01-15 18:25:09.397,rpi4,2.417,0.03,116.02
2026-01-15 18:25:12.421,rpi3,2.837,0.036,116.633
2026-01-15 18:25:12.421,rpi5,4.428,0.055,116.352
2026-01-15 18:25:12.421,rpi4,2.403,0.03,115.971
2026-01-15 18:25:14.943,rpi3,2.975,0.037,116.65
2026-01-15 18:25:14.943,rpi5,4.447,0.055,116.335
2026-01-15 18:25:14.943,rpi4,2.4,0.032,115.888
2026-01-15 18:25:17.961,rpi3,2.97,0.037,116.6
2026-01-15 18:25:17.961,rpi5,4.411,0.055,116.385
2026-01-15 18:25:17.961,rpi4,2.453,0.03,115.954
2026-01-15 18:25:20.477,rpi3,2.951,0.037,116.617
2026-01-15 18:25:20.477,rpi5,4.448,0.055,116.285
2026-01-15 18:25:20.477,rpi4,2.376,0.03,115.904
2026-01-15 18:25:24.503,rpi3,3.067,0.038,116.6
2026-01-15 18:25:24.503,rpi5,4.384,0.056,116.368
2026-01-15 18:25:24.503,rpi4,2.377,0.03,115.987
2026-01-15 18:25:27.515,rpi3,2.788,0.036,116.65
2026-01-15 18:25:27.515,rpi5,4.348,0.056,116.352
2026-01-15 18:25:27.515,rpi4,2.601,0.033,115.971
2026-01-15 18:25:30.030,rpi3,2.802,0.035,116.567
2026-01-15 18:25:30.030,rpi5,4.505,0.057,116.385
2026-01-15 18:25:30.030,rpi4,2.662,0.034,115.938
2026-01-15 18:25:33.050,rpi3,3.052,0.037,116.534
2026-01-15 18:25:33.050,rpi5,4.457,0.056,116.368
2026-01-15 18:25:33.050,rpi4,2.606,0.032,115.921
2026-01-15 18:25:35.565,rpi3,3.11,0.039,116.633
2026-01-15 18:25:35.565,rpi5,4.46,0.056,116.302
2026-01-15 18:25:35.565,rpi4,2.446,0.03,115.921
2026-01-15 18:25:38.583,rpi3,2.995,0.037,116.617
2026-01-15 18:25:38.583,rpi5,4.5,0.056,116.385
2026-01-15 18:25:38.583,rpi4,2.446,0.03,115.971
2026-01-15 18:25:41.603,rpi3,2.98,0.037,116.567
2026-01-15 18:25:41.603,rpi5,4.4,0.056,116.302
2026-01-15 18:25:41.603,rpi4,2.455,0.03,115.954
2026-01-15 18:25:45.126,rpi3,2.886,0.036,116.385
2026-01-15 18:25:45.126,rpi5,4.474,0.055,116.169
2026-01-15 18:25:45.126,rpi4,2.475,0.03,115.772
2026-01-15 18:25:48.146,rpi3,2.861,0.036,116.352
2026-01-15 18:25:48.146,rpi5,4.455,0.056,116.136
2026-01-15 18:25:48.146,rpi4,2.399,0.031,115.788
2026-01-15 18:25:50.662,rpi3,3.023,0.037,116.451
2026-01-15 18:25:50.662,rpi5,4.418,0.056,116.203
2026-01-15 18:25:50.662,rpi4,2.429,0.03,115.822
2026-01-15 18:25:53.680,rpi3,3.02,0.037,116.451
2026-01-15 18:25:53.680,rpi5,4.487,0.056,116.269
2026-01-15 18:25:53.680,rpi4,2.409,0.03,115.871
2026-01-15 18:25:56.697,rpi3,3.002,0.037,116.468
2026-01-15 18:25:56.697,rpi5,4.491,0.056,116.219
2026-01-15 18:25:56.697,rpi4,2.363,0.03,115.871
2026-01-15 18:25:59.715,rpi3,3.014,0.037,116.434
2026-01-15 18:25:59.715,rpi5,4.467,0.055,116.236
2026-01-15 18:25:59.715,rpi4,2.431,0.03,115.822
2026-01-15 18:26:02.738,rpi3,2.769,0.037,116.418
2026-01-15 18:26:02.738,rpi5,4.473,0.056,116.136
2026-01-15 18:26:02.738,rpi4,2.432,0.03,115.755
2026-01-15 18:26:05.759,rpi3,2.838,0.036,116.468
2026-01-15 18:26:05.759,rpi5,4.453,0.055,116.169
2026-01-15 18:26:05.759,rpi4,2.398,0.03,115.772
2026-01-15 18:26:08.780,rpi3,3.057,0.039,116.385
2026-01-15 18:26:08.780,rpi5,4.552,0.057,116.136
2026-01-15 18:26:08.780,rpi4,2.365,0.03,115.788
2026-01-15 18:26:11.801,rpi3,3.011,0.037,116.468
2026-01-15 18:26:11.801,rpi5,4.568,0.057,116.186
2026-01-15 18:26:11.801,rpi4,2.385,0.03,115.805
2026-01-15 18:26:14.319,rpi3,3.119,0.039,116.434
2026-01-15 18:26:14.319,rpi5,4.512,0.057,116.252
2026-01-15 18:26:14.319,rpi4,2.382,0.03,115.855
2026-01-15 18:26:17.338,rpi3,2.936,0.037,116.534
2026-01-15 18:26:17.338,rpi5,4.508,0.056,116.236
2026-01-15 18:26:17.338,rpi4,2.468,0.03,115.855
2026-01-15 18:26:19.855,rpi3,3.048,0.037,116.468
2026-01-15 18:26:19.855,rpi5,4.479,0.057,116.236
2026-01-15 18:26:19.855,rpi4,2.398,0.03,115.788
2026-01-15 18:26:22.875,rpi3,2.837,0.037,116.501
2026-01-15 18:26:22.875,rpi5,4.467,0.056,116.236
2026-01-15 18:26:22.875,rpi4,2.455,0.03,115.888
2026-01-15 18:26:25.895,rpi3,2.868,0.036,116.418
2026-01-15 18:26:25.895,rpi5,4.504,0.055,116.269
2026-01-15 18:26:25.895,rpi4,2.463,0.03,115.822
2026-01-15 18:26:28.914,rpi3,2.85,0.036,116.501
2026-01-15 18:26:28.914,rpi5,4.465,0.056,116.269
2026-01-15 18:26:28.914,rpi4,2.68,0.034,115.871
2026-01-15 18:26:32.435,rpi3,3.018,0.037,116.55
2026-01-15 18:26:32.435,rpi5,4.475,0.055,116.335
2026-01-15 18:26:32.435,rpi4,2.625,0.033,115.904
2026-01-15 18:26:35.454,rpi3,3.209,0.039,116.501
2026-01-15 18:26:35.454,rpi5,4.478,0.055,116.302
2026-01-15 18:26:35.454,rpi4,2.44,0.03,115.904
2026-01-15 18:26:38.474,rpi3,2.836,0.037,116.567
2026-01-15 18:26:38.474,rpi5,4.424,0.056,116.302
2026-01-15 18:26:38.474,rpi4,2.368,0.03,115.938
2026-01-15 18:26:41.495,rpi3,2.86,0.035,116.55
2026-01-15 18:26:41.495,rpi5,4.496,0.055,116.319
2026-01-15 18:26:41.495,rpi4,2.392,0.03,115.888
2026-01-15 18:26:45.017,rpi3,2.954,0.036,116.534
2026-01-15 18:26:45.017,rpi5,4.433,0.056,116.269
2026-01-15 18:26:45.017,rpi4,2.385,0.03,115.888
2026-01-15 18:26:48.539,rpi3,2.944,0.038,116.468
2026-01-15 18:26:48.539,rpi5,4.513,0.056,116.252
2026-01-15 18:26:48.539,rpi4,2.345,0.03,115.855
2026-01-15 18:26:51.558,rpi3,2.798,0.036,116.484
2026-01-15 18:26:51.558,rpi5,4.434,0.055,116.236
2026-01-15 18:26:51.558,rpi4,2.405,0.03,115.888
2026-01-15 18:26:54.074,rpi3,2.781,0.036,116.55
2026-01-15 18:26:54.074,rpi5,4.517,0.055,116.285
2026-01-15 18:26:54.074,rpi4,2.462,0.03,115.855
2026-01-15 18:26:57.094,rpi3,2.783,0.035,116.584
2026-01-15 18:26:57.094,rpi5,4.419,0.056,116.319
2026-01-15 18:26:57.094,rpi4,2.445,0.03,115.855
2026-01-15 18:27:00.112,rpi3,2.984,0.037,116.617
2026-01-15 18:27:00.112,rpi5,4.417,0.055,116.385
2026-01-15 18:27:00.112,rpi4,2.378,0.03,115.971
2026-01-15 18:27:04.136,rpi3,3.106,0.039,116.584
2026-01-15 18:27:04.136,rpi5,4.508,0.055,116.252
2026-01-15 18:27:04.136,rpi4,2.452,0.03,115.888
2026-01-15 18:27:06.651,rpi3,2.783,0.036,116.6
2026-01-15 18:27:06.651,rpi5,4.617,0.056,116.319
2026-01-15 18:27:06.651,rpi4,2.412,0.03,115.871
2026-01-15 18:27:09.672,rpi3,2.975,0.037,116.517
2026-01-15 18:27:09.672,rpi5,4.581,0.057,116.285
2026-01-15 18:27:09.672,rpi4,2.359,0.03,115.904
2026-01-15 18:27:12.690,rpi3,3.024,0.036,116.451
2026-01-15 18:27:12.690,rpi5,4.459,0.056,116.236
2026-01-15 18:27:12.690,rpi4,2.435,0.03,115.739
2026-01-15 18:27:15.709,rpi3,3.037,0.037,116.517
2026-01-15 18:27:15.709,rpi5,4.527,0.055,116.285
2026-01-15 18:27:15.709,rpi4,2.43,0.031,115.855
2026-01-15 18:27:18.224,rpi3,3.119,0.039,116.55
2026-01-15 18:27:18.224,rpi5,4.641,0.059,116.335
2026-01-15 18:27:18.224,rpi4,2.61,0.033,115.888
2026-01-15 18:27:21.243,rpi3,2.991,0.037,116.534
2026-01-15 18:27:21.243,rpi5,4.317,0.056,116.302
2026-01-15 18:27:21.243,rpi4,2.442,0.03,115.855
2026-01-15 18:27:24.261,rpi3,3.037,0.037,116.385
2026-01-15 18:27:24.261,rpi5,4.465,0.056,116.169
2026-01-15 18:27:24.261,rpi4,2.416,0.03,115.805
2026-01-15 18:27:27.281,rpi3,2.805,0.036,116.385
2026-01-15 18:27:27.281,rpi5,4.499,0.055,116.203
2026-01-15 18:27:27.281,rpi4,2.773,0.034,115.739
2026-01-15 18:27:30.301,rpi3,2.835,0.036,116.368
2026-01-15 18:27:30.301,rpi5,4.388,0.056,116.12
2026-01-15 18:27:30.301,rpi4,2.728,0.033,115.706
2026-01-15 18:27:33.320,rpi3,3.124,0.039,116.468
2026-01-15 18:27:33.320,rpi5,4.406,0.056,116.269
2026-01-15 18:27:33.320,rpi4,2.422,0.032,115.822
2026-01-15 18:27:35.837,rpi3,2.958,0.038,116.517
2026-01-15 18:27:35.837,rpi5,4.366,0.056,116.252
2026-01-15 18:27:35.837,rpi4,2.359,0.03,115.855
2026-01-15 18:27:39.362,rpi3,2.981,0.037,116.517
2026-01-15 18:27:39.362,rpi5,4.435,0.056,116.352
2026-01-15 18:27:39.362,rpi4,2.412,0.03,115.904
2026-01-15 18:27:42.383,rpi3,2.796,0.036,116.55
2026-01-15 18:27:42.383,rpi5,4.423,0.056,116.302
2026-01-15 18:27:42.383,rpi4,2.457,0.03,115.871
2026-01-15 18:27:46.409,rpi3,2.82,0.036,116.517
2026-01-15 18:27:46.409,rpi5,4.461,0.056,116.285
2026-01-15 18:27:46.409,rpi4,2.363,0.03,115.838
2026-01-15 18:27:48.926,rpi3,3.034,0.037,116.501
2026-01-15 18:27:48.926,rpi5,4.487,0.056,116.285
2026-01-15 18:27:48.926,rpi4,2.43,0.03,115.855
2026-01-15 18:27:51.946,rpi3,3.017,0.037,116.501
2026-01-15 18:27:51.946,rpi5,4.419,0.055,116.236
2026-01-15 18:27:51.946,rpi4,2.387,0.03,115.871
2026-01-15 18:27:54.970,rpi3,2.899,0.037,116.534
2026-01-15 18:27:54.970,rpi5,4.542,0.055,116.219
2026-01-15 18:27:54.970,rpi4,2.337,0.03,115.888
2026-01-15 18:27:58.997,rpi3,2.762,0.037,116.501
2026-01-15 18:27:58.997,rpi5,4.51,0.055,116.203
2026-01-15 18:27:58.997,rpi4,2.392,0.03,115.855
2026-01-15 18:28:03.024,rpi3,2.854,0.037,116.484
2026-01-15 18:28:03.024,rpi5,4.405,0.056,116.203
2026-01-15 18:28:03.024,rpi4,2.397,0.03,115.822
2026-01-15 18:28:05.540,rpi3,2.782,0.036,116.55
2026-01-15 18:28:05.540,rpi5,4.422,0.055,116.302
2026-01-15 18:28:05.540,rpi4,2.387,0.03,115.888
2026-01-15 18:28:08.560,rpi3,2.823,0.035,116.517
2026-01-15 18:28:08.560,rpi5,4.514,0.056,116.302
2026-01-15 18:28:08.560,rpi4,2.352,0.03,115.888
2026-01-15 18:28:12.082,rpi3,3.005,0.037,116.468
2026-01-15 18:28:12.082,rpi5,4.489,0.055,116.219
2026-01-15 18:28:12.082,rpi4,2.432,0.03,115.722
2026-01-15 18:28:15.103,rpi3,3.015,0.037,116.501
2026-01-15 18:28:15.103,rpi5,4.38,0.055,116.219
2026-01-15 18:28:15.103,rpi4,2.403,0.03,115.822
2026-01-15 18:28:18.627,rpi3,2.819,0.035,116.55
2026-01-15 18:28:18.627,rpi5,4.645,0.056,116.252
2026-01-15 18:28:18.627,rpi4,2.371,0.03,115.822
2026-01-15 18:28:21.648,rpi3,2.838,0.035,116.468
2026-01-15 18:28:21.648,rpi5,4.647,0.056,116.219
2026-01-15 18:28:21.648,rpi4,2.457,0.03,115.838
2026-01-15 18:28:24.666,rpi3,2.938,0.037,116.451
2026-01-15 18:28:24.666,rpi5,4.51,0.057,116.252
2026-01-15 18:28:24.666,rpi4,2.4,0.03,115.888
2026-01-15 18:28:27.686,rpi3,3.035,0.038,115.888
2026-01-15 18:28:27.686,rpi5,4.459,0.056,115.639
2026-01-15 18:28:27.686,rpi4,2.768,0.034,115.209
2026-01-15 18:28:30.703,rpi3,2.966,0.037,116.285
2026-01-15 18:28:30.703,rpi5,4.441,0.055,116.004
2026-01-15 18:28:30.703,rpi4,2.717,0.033,115.59
2026-01-15 18:28:33.724,rpi3,3.225,0.039,116.252
2026-01-15 18:28:33.724,rpi5,4.386,0.055,115.987
2026-01-15 18:28:33.724,rpi4,2.346,0.032,115.639
2026-01-15 18:28:36.240,rpi3,2.873,0.036,116.302
2026-01-15 18:28:36.240,rpi5,4.459,0.056,115.987
2026-01-15 18:28:36.240,rpi4,2.42,0.03,115.623
2026-01-15 18:28:39.260,rpi3,2.896,0.036,116.252
2026-01-15 18:28:39.260,rpi5,4.489,0.056,116.053
2026-01-15 18:28:39.260,rpi4,2.436,0.03,115.656
2026-01-15 18:28:41.779,rpi3,2.802,0.035,116.236
2026-01-15 18:28:41.779,rpi5,4.414,0.056,115.921
2026-01-15 18:28:41.779,rpi4,2.358,0.03,115.54
2026-01-15 18:28:45.300,rpi3,2.956,0.037,116.236
2026-01-15 18:28:45.300,rpi5,4.378,0.056,116.037
2026-01-15 18:28:45.300,rpi4,2.419,0.03,115.557
2026-01-15 18:28:47.816,rpi3,3.004,0.037,116.302
2026-01-15 18:28:47.816,rpi5,4.533,0.056,116.037
2026-01-15 18:28:47.816,rpi4,2.415,0.031,115.606
2026-01-15 18:28:50.832,rpi3,2.935,0.037,116.302
2026-01-15 18:28:50.832,rpi5,4.424,0.056,116.103
2026-01-15 18:28:50.832,rpi4,2.421,0.03,115.656
2026-01-15 18:28:53.851,rpi3,2.969,0.037,116.285
2026-01-15 18:28:53.851,rpi5,4.479,0.056,116.053
2026-01-15 18:28:53.851,rpi4,2.432,0.03,115.689
2026-01-15 18:28:56.871,rpi3,2.866,0.036,116.285
2026-01-15 18:28:56.871,rpi5,4.501,0.056,116.037
2026-01-15 18:28:56.871,rpi4,2.399,0.03,115.639
2026-01-15 18:28:59.388,rpi3,2.824,0.036,116.236
2026-01-15 18:28:59.388,rpi5,4.458,0.056,116.07
2026-01-15 18:28:59.388,rpi4,2.401,0.03,115.639
2026-01-15 18:29:02.409,rpi3,2.817,0.036,116.219
2026-01-15 18:29:02.409,rpi5,4.523,0.056,115.954
2026-01-15 18:29:02.409,rpi4,2.38,0.03,115.59
2026-01-15 18:29:05.429,rpi3,2.827,0.036,116.186
2026-01-15 18:29:05.429,rpi5,4.354,0.056,116.02
2026-01-15 18:29:05.429,rpi4,2.42,0.03,115.557
2026-01-15 18:29:07.944,rpi3,3.056,0.037,116.236
2026-01-15 18:29:07.944,rpi5,4.499,0.056,115.987
2026-01-15 18:29:07.944,rpi4,2.457,0.03,115.54
2026-01-15 18:29:10.470,rpi3,2.972,0.037,116.203
2026-01-15 18:29:10.470,rpi5,4.408,0.056,116.053
2026-01-15 18:29:10.470,rpi4,2.399,0.03,115.606
2026-01-15 18:29:13.490,rpi3,3.037,0.037,116.12
2026-01-15 18:29:13.490,rpi5,4.513,0.056,115.921
2026-01-15 18:29:13.490,rpi4,2.411,0.03,115.59
2026-01-15 18:29:16.508,rpi3,2.97,0.037,116.169
2026-01-15 18:29:16.508,rpi5,4.535,0.056,115.954
2026-01-15 18:29:16.508,rpi4,2.408,0.03,115.54
2026-01-15 18:29:20.531,rpi3,2.821,0.036,116.169
2026-01-15 18:29:20.531,rpi5,4.612,0.059,115.938
2026-01-15 18:29:20.531,rpi4,2.406,0.03,115.606
2026-01-15 18:29:23.548,rpi3,3.014,0.036,116.153
2026-01-15 18:29:23.548,rpi5,4.46,0.056,115.954
2026-01-15 18:29:23.548,rpi4,2.396,0.03,115.623
2026-01-15 18:29:26.569,rpi3,2.982,0.037,116.186
2026-01-15 18:29:26.569,rpi5,4.651,0.059,115.938
2026-01-15 18:29:26.569,rpi4,2.365,0.03,115.59
2026-01-15 18:29:29.590,rpi3,3.048,0.037,116.319
2026-01-15 18:29:29.590,rpi5,4.46,0.055,116.053
2026-01-15 18:29:29.590,rpi4,2.803,0.034,115.672
2026-01-15 18:29:32.609,rpi3,2.787,0.037,116.219
2026-01-15 18:29:32.609,rpi5,4.347,0.056,115.987
2026-01-15 18:29:32.609,rpi4,2.747,0.034,115.59
2026-01-15 18:29:35.126,rpi3,3.035,0.037,116.285
2026-01-15 18:29:35.126,rpi5,4.448,0.055,116.053
2026-01-15 18:29:35.126,rpi4,2.446,0.03,115.623
2026-01-15 18:29:38.146,rpi3,2.791,0.036,116.219
2026-01-15 18:29:38.146,rpi5,4.527,0.056,116.004
2026-01-15 18:29:38.146,rpi4,2.413,0.03,115.573
2026-01-15 18:29:41.166,rpi3,2.993,0.036,116.203
2026-01-15 18:29:41.166,rpi5,4.489,0.057,115.954
2026-01-15 18:29:41.166,rpi4,2.423,0.03,115.59
2026-01-15 18:29:44.184,rpi3,2.987,0.037,116.219
2026-01-15 18:29:44.184,rpi5,4.471,0.056,115.987
2026-01-15 18:29:44.184,rpi4,2.394,0.03,115.557
2026-01-15 18:29:47.707,rpi3,2.991,0.037,116.219
2026-01-15 18:29:47.707,rpi5,4.491,0.056,115.938
2026-01-15 18:29:47.707,rpi4,2.46,0.03,115.49
2026-01-15 18:29:51.228,rpi3,2.798,0.036,116.12
2026-01-15 18:29:51.228,rpi5,4.412,0.056,115.855
2026-01-15 18:29:51.228,rpi4,2.383,0.03,115.441
2026-01-15 18:29:54.245,rpi3,2.965,0.037,116.12
2026-01-15 18:29:54.245,rpi5,4.489,0.056,115.888
2026-01-15 18:29:54.245,rpi4,2.426,0.03,115.54
2026-01-15 18:29:56.761,rpi3,2.998,0.037,116.219
2026-01-15 18:29:56.761,rpi5,4.484,0.056,115.904
2026-01-15 18:29:56.761,rpi4,2.361,0.03,115.54
2026-01-15 18:29:59.780,rpi3,3.016,0.037,116.302
2026-01-15 18:29:59.780,rpi5,4.435,0.056,116.02
2026-01-15 18:29:59.780,rpi4,2.416,0.03,115.606
2026-01-15 18:30:02.800,rpi3,3.019,0.038,116.219
2026-01-15 18:30:02.800,rpi5,4.479,0.056,115.987
2026-01-15 18:30:02.800,rpi4,2.398,0.03,115.573
2026-01-15 18:30:05.820,rpi3,2.793,0.036,116.252
2026-01-15 18:30:05.820,rpi5,4.451,0.055,115.987
2026-01-15 18:30:05.820,rpi4,2.422,0.03,115.557
2026-01-15 18:30:08.840,rpi3,2.854,0.036,116.285
2026-01-15 18:30:08.840,rpi5,4.45,0.056,116.037
2026-01-15 18:30:08.840,rpi4,2.327,0.03,115.557
2026-01-15 18:30:11.858,rpi3,2.774,0.036,116.236
2026-01-15 18:30:11.858,rpi5,4.374,0.056,115.971
2026-01-15 18:30:11.858,rpi4,2.401,0.03,115.54
2026-01-15 18:30:14.879,rpi3,2.973,0.037,116.219
2026-01-15 18:30:14.879,rpi5,4.461,0.057,115.954
2026-01-15 18:30:14.879,rpi4,2.417,0.03,115.557
2026-01-15 18:30:17.396,rpi3,3.022,0.037,116.236
2026-01-15 18:30:17.396,rpi5,4.457,0.056,115.987
2026-01-15 18:30:17.396,rpi4,2.387,0.03,115.606
2026-01-15 18:30:20.415,rpi3,2.977,0.038,116.169
2026-01-15 18:30:20.415,rpi5,4.571,0.056,116.004
2026-01-15 18:30:20.415,rpi4,2.364,0.03,115.54
2026-01-15 18:30:23.435,rpi3,2.952,0.037,116.269
2026-01-15 18:30:23.435,rpi5,4.379,0.057,116.037
2026-01-15 18:30:23.435,rpi4,2.397,0.03,115.606
2026-01-15 18:30:25.952,rpi3,2.836,0.037,116.169
2026-01-15 18:30:25.952,rpi5,4.468,0.057,115.904
2026-01-15 18:30:25.952,rpi4,2.425,0.03,115.507
2026-01-15 18:30:29.476,rpi3,2.83,0.036,116.219
2026-01-15 18:30:29.476,rpi5,4.526,0.056,115.904
2026-01-15 18:30:29.476,rpi4,2.698,0.034,115.59
2026-01-15 18:30:32.494,rpi3,2.958,0.036,116.186
2026-01-15 18:30:32.494,rpi5,4.445,0.056,115.921
2026-01-15 18:30:32.494,rpi4,2.599,0.033,115.557
2026-01-15 18:30:35.010,rpi3,3.086,0.039,116.169
2026-01-15 18:30:35.010,rpi5,4.521,0.056,115.921
2026-01-15 18:30:35.010,rpi4,2.425,0.03,115.523
2026-01-15 18:30:38.025,rpi3,2.95,0.037,116.169
2026-01-15 18:30:38.025,rpi5,4.485,0.056,115.921
2026-01-15 18:30:38.025,rpi4,2.421,0.03,115.49
2026-01-15 18:30:41.044,rpi3,2.915,0.037,116.153
2026-01-15 18:30:41.044,rpi5,4.576,0.058,115.888
2026-01-15 18:30:41.044,rpi4,2.41,0.03,115.507
2026-01-15 18:30:44.064,rpi3,2.918,0.038,116.103
2026-01-15 18:30:44.064,rpi5,4.545,0.059,115.888
2026-01-15 18:30:44.064,rpi4,2.383,0.03,115.474
2026-01-15 18:30:47.084,rpi3,2.823,0.036,116.12
2026-01-15 18:30:47.084,rpi5,4.656,0.058,115.855
2026-01-15 18:30:47.084,rpi4,2.495,0.031,115.49
2026-01-15 18:30:50.105,rpi3,2.794,0.036,116.12
2026-01-15 18:30:50.105,rpi5,4.692,0.058,115.788
2026-01-15 18:30:50.105,rpi4,2.416,0.03,115.424
2026-01-15 18:30:53.630,rpi3,3.009,0.037,116.12
2026-01-15 18:30:53.630,rpi5,4.554,0.059,115.822
2026-01-15 18:30:53.630,rpi4,2.43,0.03,115.407
2026-01-15 18:30:57.156,rpi3,3.017,0.038,116.169
2026-01-15 18:30:57.156,rpi5,4.663,0.059,115.971
2026-01-15 18:30:57.156,rpi4,2.349,0.03,115.557
2026-01-15 18:31:00.175,rpi3,2.773,0.035,116.169
2026-01-15 18:31:00.175,rpi5,4.673,0.057,115.938
2026-01-15 18:31:00.175,rpi4,2.397,0.03,115.523
2026-01-15 18:31:03.193,rpi3,3.024,0.036,116.136
2026-01-15 18:31:03.193,rpi5,4.618,0.057,115.871
2026-01-15 18:31:03.193,rpi4,2.381,0.03,115.54
2026-01-15 18:31:06.211,rpi3,2.942,0.038,116.12
2026-01-15 18:31:06.211,rpi5,4.55,0.057,115.888
2026-01-15 18:31:06.211,rpi4,2.389,0.03,115.507
2026-01-15 18:31:09.231,rpi3,3.042,0.037,116.103
2026-01-15 18:31:09.231,rpi5,4.657,0.058,115.871
2026-01-15 18:31:09.231,rpi4,2.435,0.031,115.507
2026-01-15 18:31:12.253,rpi3,2.978,0.037,116.153
2026-01-15 18:31:12.253,rpi5,4.571,0.058,115.904
2026-01-15 18:31:12.253,rpi4,2.427,0.03,115.507
2026-01-15 18:31:15.272,rpi3,2.827,0.036,116.037
